,country,year,co2,consumption_co2,co2_growth_prct,co2_growth_abs,trade_co2,co2_per_capita,consumption_co2_per_capita,co2_per_gdp,consumption_co2_per_gdp,co2_per_unit_energy,coal_co2,cement_co2,flaring_co2,gas_co2,oil_co2,other_industry_co2,share_global_cumulative_gas_co2,total_ghg,ghg_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,population,gdp,primary_energy_consumption,energy_per_capita,energy_per_gdp
13092,Niger,2014,2.075,,9.72,0.184,,0.108,,0.125,,0.225,0.388,0.008,,,1.678,,,39.29,2.042,25.14,1.307,10.23,0.532,19240182.0,16617682156.67,9.221,479.246,0.59
13093,Romania,2014,75.594,76.019,1.13,0.845,0.424,3.773,3.794,0.208,0.209,0.201,23.962,2.944,0.59,22.008,24.849,1.242,1.36,-57.88,-2.889,25.45,1.27,8.2,0.409,20035928.0,363278365475.2,375.539,18743.192,0.877
13094,Sri Lanka,2014,17.691,28.866,20.52,3.012,11.175,0.851,1.389,0.082,0.134,0.278,3.88,0.719,,,13.091,,,33.48,1.61,9.26,0.445,3.12,0.15,20788512.0,215248515423.38,63.573,3058.006,0.275
13095,Cote d'Ivoire,2014,9.739,15.414,2.23,0.213,5.675,0.43,0.681,0.129,0.204,,,,,3.781,5.958,,0.03,27.34,1.207,6.33,0.279,3.04,0.134,22647672.0,75601082176.67,,,
13096,Cameroon,2014,6.85,10.206,35.09,1.779,3.356,0.302,0.45,0.108,0.161,0.157,,0.504,,0.85,5.496,,0.0,202.93,8.947,16.22,0.715,63.05,2.78,22681853.0,63390307247.04,43.629,1923.506,0.712
13097,Taiwan,2014,276.311,270.655,0.92,2.514,-5.656,11.762,11.521,0.288,0.282,0.206,163.621,7.088,,34.23,69.732,1.64,0.24,,,,,,,23491976.0,960945835806.72,1339.349,57012.988,1.389
13098,Madagascar,2014,3.162,4.711,-1.66,-0.053,1.549,0.134,0.2,0.101,0.15,0.206,1.019,0.058,,,2.085,,,57.28,2.428,19.87,0.842,9.23,0.391,23589897.0,31415407804.0,15.376,651.82,0.517
13099,Australia,2014,399.254,396.51,1.55,6.083,-2.744,16.92,16.804,0.357,0.355,0.25,170.393,3.18,9.398,72.773,139.45,4.06,0.8,537.95,22.798,140.26,5.944,78.34,3.32,23596426.0,1117472371532.17,1597.398,67697.824,1.566
13100,North Korea,2014,30.545,,13.07,3.532,,1.219,,0.686,,0.238,25.387,2.549,,,2.609,,,69.35,2.768,18.91,0.755,2.7,0.108,25057793.0,44518471147.2,128.461,5126.548,2.955
13101,Yemen,2014,24.216,,-3.05,-0.761,,0.938,,0.218,,0.258,0.495,1.114,,1.854,20.753,,0.0,38.8,1.503,8.27,0.32,3.53,0.137,25823488.0,111000890535.96,93.789,3631.977,0.97
13102,Mozambique,2014,7.899,18.3,120.93,4.324,10.401,0.3,0.696,0.319,0.738,0.099,0.824,0.586,,1.326,5.163,,0.0,75.07,2.856,19.47,0.741,12.95,0.493,26286192.0,24796992573.2,79.955,3041.725,2.706
13103,Nepal,2014,7.591,13.76,22.09,1.373,6.169,0.282,0.511,0.111,0.201,0.26,1.836,1.183,,,4.573,,,51.28,1.906,31.41,1.167,8.34,0.31,26905982.0,68540931000.0,29.147,1083.285,0.4
13104,Angola,2014,33.296,,0.2,0.068,,1.236,,0.196,,0.304,,1.976,13.453,0.579,17.289,,0.02,183.48,6.81,52.46,1.947,20.43,0.758,26941773.0,170193270057.51,109.605,4068.165,0.761
13105,Ghana,2014,14.755,21.001,4.05,0.575,6.247,0.542,0.771,0.154,0.22,0.193,,1.744,,1.279,11.732,,0.0,48.02,1.764,18.55,0.681,5.95,0.219,27224480.0,95677581264.81,76.43,2807.443,0.825
13106,Malaysia,2014,244.833,243.347,0.97,2.345,-1.485,8.198,8.148,0.384,0.381,0.224,57.866,9.857,5.83,82.562,88.718,,0.63,179.22,6.001,51.54,1.726,11.11,0.372,29866606.0,638408613153.48,1094.418,36643.052,1.743
13107,Venezuela,2014,186.708,186.458,-9.99,-20.717,-0.25,6.215,6.206,0.312,0.312,0.197,0.747,3.131,29.466,46.647,106.716,,1.04,355.29,11.826,79.12,2.634,14.15,0.471,30042973.0,598398294421.95,948.544,31572.89,1.842
13108,Peru,2014,49.434,61.414,14.8,6.371,11.98,1.643,2.041,0.146,0.182,0.186,3.048,4.59,0.414,16.532,24.849,,0.07,163.7,5.44,30.56,1.016,9.35,0.311,30090372.0,337782195762.06,266.464,8855.557,0.805
13109,Uzbekistan,2014,104.953,,-4.13,-4.52,,3.449,,0.399,,0.19,7.43,3.017,,84.416,10.09,,1.63,205.67,6.76,104.86,3.446,14.76,0.485,30426394.0,262824626331.8,551.604,18129.365,2.242
13110,Saudi Arabia,2014,609.206,622.16,12.65,68.4,12.955,19.705,20.124,0.393,0.401,0.209,,29.854,0.018,224.051,355.282,,1.62,629.14,20.349,40.68,1.316,5.43,0.176,30916603.0,1550550830218.24,2917.369,94361.321,2.054
13111,Afghanistan,2014,7.774,,-7.9,-0.666,,0.233,,0.121,,0.262,3.704,0.029,,0.271,3.77,,0.01,86.6,2.595,67.77,2.031,8.55,0.256,33370803.0,64346106000.0,29.678,889.321,0.461
13112,Morocco,2014,57.175,62.489,1.0,0.568,5.314,1.672,1.828,0.218,0.238,0.265,15.3,5.171,,2.246,34.458,,0.01,85.57,2.503,16.67,0.488,8.83,0.258,34192358.0,262911203185.4,215.697,6308.411,0.866
13113,Iraq,2014,165.151,,0.9,1.474,,4.799,,0.36,,0.353,,3.143,24.757,12.633,124.617,,0.13,191.61,5.568,16.2,0.471,5.26,0.153,34411949.0,459176937318.61,467.585,13587.861,0.991
13114,Canada,2014,570.563,594.693,-0.55,-3.135,24.13,15.998,16.675,0.368,0.383,0.146,76.347,5.912,16.756,211.549,257.521,2.479,3.34,819.39,22.975,120.98,3.392,47.3,1.326,35664338.0,1552197280445.68,3897.771,109291.465,2.548
13115,Uganda,2014,4.09,6.821,8.93,0.335,2.732,0.111,0.185,0.058,0.097,0.156,,0.393,,,3.697,,,76.93,2.084,30.9,0.837,14.24,0.386,36911530.0,70033963144.8,26.204,709.905,0.373
13116,Sudan,2014,16.645,,2.9,0.469,,0.438,,0.127,,0.188,,1.348,,,15.297,,,143.3,3.773,54.66,1.439,26.95,0.71,37977657.0,130854374817.87,88.371,2326.891,0.556
13117,Poland,2014,310.28,293.032,-3.82,-12.334,-17.249,8.146,7.693,0.347,0.328,0.284,202.997,6.456,4.692,29.464,62.26,4.411,0.49,335.05,8.796,47.09,1.236,20.5,0.538,38091095.0,893604468562.42,1092.952,28693.19,1.164
13118,Algeria,2014,142.529,,7.62,10.094,,3.662,,0.268,,0.243,0.546,7.668,7.595,73.833,52.886,,0.77,203.81,5.236,49.29,1.266,11.35,0.292,38923688.0,531308096842.08,585.572,15043.984,1.185
13119,Oceania,2014,449.081,435.689,1.86,8.198,-13.392,11.549,11.204,0.355,0.344,0.236,177.623,3.911,10.655,81.914,170.113,4.864,0.94,,,,,,,39278630.0,,,,
13120,Argentina,2014,188.657,192.79,-0.78,-1.476,4.133,4.425,4.522,0.228,0.233,0.194,5.536,4.336,1.649,92.844,84.292,,1.14,467.82,10.972,118.12,2.77,45.27,1.062,42637508.0,825981480102.66,974.129,22846.498,1.191
13121,Ukraine,2014,257.509,224.065,-13.37,-39.741,-33.444,5.708,4.967,0.584,0.508,0.216,138.373,3.299,2.494,75.134,35.339,2.87,2.9,331.75,7.354,72.38,1.604,23.71,0.526,45111530.0,441258905842.0,1191.367,26409.097,2.568
13122,Kenya,2014,13.773,24.099,7.85,1.003,10.326,0.295,0.516,0.1,0.175,0.176,1.246,2.28,,,10.247,,,39.64,0.849,37.08,0.794,18.12,0.388,46700063.0,137740226055.72,78.483,1680.586,0.586
13123,Spain,2014,255.068,281.266,0.93,2.342,26.198,5.453,6.013,0.176,0.194,0.166,54.142,8.897,4.065,54.255,130.864,2.846,0.6,281.97,6.028,37.71,0.806,19.98,0.427,46777927.0,1450312247110.95,1538.591,32891.337,1.012
13124,Colombia,2014,88.699,101.753,1.45,1.271,13.054,1.888,2.166,0.148,0.17,0.188,18.052,5.277,0.799,23.482,41.09,,0.25,200.85,4.276,72.63,1.546,20.79,0.443,46967706.0,597109820885.52,472.832,10067.117,0.814
13125,Tanzania,2014,9.9,19.438,-0.08,-0.008,9.538,0.198,0.389,0.08,0.156,0.196,0.652,1.088,0.004,1.74,6.416,,0.01,312.67,6.258,70.34,1.408,31.27,0.626,49960563.0,124481506029.56,50.459,1009.969,0.428
13126,South Korea,2014,630.595,675.41,-0.82,-5.197,44.816,12.46,13.346,0.36,0.386,0.195,331.304,25.412,,101.445,162.761,9.672,0.65,624.82,12.346,26.21,0.518,10.41,0.206,50607904.0,1750416271000.0,3232.61,63875.478,1.847
13127,Myanmar,2014,16.17,,24.98,3.232,,0.309,,0.065,,,1.158,0.503,0.015,4.829,9.666,,0.05,218.73,4.184,80.39,1.538,25.65,0.491,52280816.0,247629416678.64,,,
13128,South Africa,2014,480.628,336.585,5.43,24.762,-144.042,8.812,6.171,0.741,0.519,0.332,413.226,4.678,,9.043,53.681,,0.07,520.54,9.543,45.79,0.84,19.71,0.361,54544184.0,648455222383.72,1449.942,26582.981,2.273
13129,Italy,2014,349.582,465.677,-5.48,-20.253,116.095,5.787,7.709,0.175,0.233,0.202,55.837,8.339,2.501,121.589,158.004,3.311,2.23,362.62,6.003,45.12,0.747,17.85,0.295,60409622.0,1996478670942.54,1730.776,28650.492,0.828
13130,France,2014,325.886,440.905,-8.85,-31.651,115.019,5.077,6.868,0.134,0.182,0.119,39.107,6.765,2.957,75.915,196.893,4.247,1.51,324.66,5.057,61.91,0.964,38.34,0.597,64193550.0,2424453700692.29,2741.928,42713.158,1.084
13131,United Kingdom,2014,438.541,590.648,-8.14,-38.846,152.107,6.703,9.028,0.186,0.25,0.197,115.344,4.215,4.344,143.883,167.151,3.604,3.0,500.98,7.658,53.52,0.818,28.51,0.436,65423048.0,2363952662538.24,2227.917,34054.03,0.898
13132,Thailand,2014,282.648,282.534,-1.72,-4.949,-0.114,4.13,4.128,0.29,0.29,0.2,60.866,15.154,,86.59,120.038,,0.59,409.18,5.979,88.09,1.287,21.41,0.313,68438748.0,975956317166.1,1413.11,20647.734,1.56
13133,Democratic Republic of Congo,2014,4.631,,30.91,1.093,,0.063,,0.069,,0.098,,0.128,,0.004,4.499,,0.0,219.16,2.971,47.46,0.643,19.48,0.264,73767445.0,66862399486.84,47.004,637.201,0.759
13134,Turkey,2014,361.675,401.397,4.77,16.455,39.722,4.683,5.198,0.23,0.256,0.249,130.156,33.472,0.145,93.528,97.992,6.383,0.55,362.31,4.691,47.6,0.616,32.08,0.415,77229262.0,1570585267191.31,1453.267,18817.632,0.881
13135,Iran,2014,641.842,593.35,5.18,31.632,-48.492,8.286,7.66,0.5,0.462,0.225,3.591,23.491,38.721,335.007,241.033,,2.29,858.83,11.087,139.36,1.799,36.23,0.468,77465769.0,1284499861860.16,2855.671,36863.54,2.38
13136,Germany,2014,792.588,888.858,-4.67,-38.866,96.27,9.731,10.913,0.22,0.246,0.217,344.848,12.905,2.478,152.271,271.274,8.811,2.97,803.72,9.868,57.16,0.702,37.02,0.455,81450370.0,3610400694207.02,3657.303,44902.427,0.968
13137,Egypt,2014,221.668,231.746,7.11,14.719,10.078,2.451,2.563,0.218,0.228,0.23,1.495,20.76,,81.7,117.713,,0.68,297.7,3.292,55.88,0.618,23.17,0.256,90424668.0,1018607035474.08,963.631,10656.69,0.936
13138,Vietnam,2014,169.006,197.721,13.26,19.786,28.715,1.843,2.156,0.332,0.388,0.233,70.517,32.694,,19.599,46.196,,0.09,262.64,2.864,91.13,0.994,22.85,0.249,91713850.0,509802451579.45,725.602,7911.572,1.431
13139,Ethiopia,2014,12.017,17.657,22.86,2.236,5.64,0.122,0.18,0.086,0.127,0.169,1.074,2.102,,,8.841,,,172.89,1.762,98.63,1.005,48.43,0.494,98094264.0,139096781847.25,71.028,724.08,0.458
13140,Philippines,2014,101.184,129.823,5.63,5.39,28.639,1.007,1.292,0.142,0.182,0.251,42.73,8.155,,7.086,43.213,,0.04,127.64,1.27,66.05,0.657,13.08,0.13,100513137.0,711518781707.7,402.517,4004.631,0.58
13141,Mexico,2014,481.129,532.36,-1.84,-9.001,51.231,3.998,4.423,0.26,0.288,0.225,48.944,18.259,6.148,138.503,269.275,,1.63,655.74,5.448,131.62,1.094,38.66,0.321,120355137.0,1851266178008.0,2138.108,17765.011,1.181
13142,Japan,2014,1263.729,1448.425,-3.92,-51.614,184.696,9.86,11.301,0.273,0.313,0.236,472.226,26.557,0.449,258.548,496.795,9.153,2.68,1297.47,10.123,22.66,0.177,18.83,0.147,128168630.0,4629616138331.4,5344.636,41699.91,1.188
13143,Russia,2014,1622.589,1418.995,0.2,3.169,-203.594,11.216,9.809,0.456,0.399,0.204,392.613,26.453,29.475,772.753,384.604,16.69,14.61,2414.84,16.693,882.0,6.097,76.39,0.528,144664837.0,3559951097670.0,7974.235,55122.079,2.332
13144,Bangladesh,2014,65.979,88.864,6.79,4.197,22.886,0.427,0.575,0.128,0.172,0.211,3.507,0.752,,45.934,15.785,,0.32,199.6,1.292,81.13,0.525,27.72,0.179,154517385.0,517114512505.3,312.923,2025.167,0.672
13145,Nigeria,2014,127.823,121.169,4.69,5.725,-6.653,0.725,0.687,0.125,0.119,0.308,0.121,7.75,20.654,32.676,66.623,,0.25,464.36,2.632,121.37,0.688,34.31,0.194,176404931.0,1021285570574.3,414.629,2350.437,0.424
13146,Pakistan,2014,156.243,167.582,3.85,5.792,11.339,0.8,0.858,0.159,0.171,0.203,18.844,12.196,,64.199,61.004,,0.7,379.95,1.945,136.7,0.7,55.27,0.283,195305012.0,981580415325.0,770.444,3944.827,0.835
13147,Brazil,2014,557.901,597.881,4.79,25.483,39.98,2.752,2.949,0.178,0.191,0.162,69.034,26.908,17.642,81.286,356.753,6.278,0.42,1413.43,6.971,427.48,2.108,178.59,0.881,202763744.0,3128572443040.2,3444.854,16989.477,1.133
13148,Indonesia,2014,498.973,523.09,0.58,2.899,24.117,1.956,2.05,0.198,0.207,0.253,173.584,25.482,16.898,62.416,220.593,,0.95,2732.16,10.709,405.94,1.591,107.42,0.421,255128076.0,2526852566687.0,1969.884,7721.161,0.811
13149,United States,2014,5522.807,5823.158,0.89,48.55,300.35,17.331,18.273,0.335,0.353,0.214,1734.526,39.439,59.753,1455.804,2201.176,32.11,33.22,6097.75,19.135,650.62,2.042,251.37,0.789,318673422.0,16482662331867.2,25848.401,81112.618,1.567
13150,South America,2014,1230.511,1318.182,0.97,11.771,87.671,3.012,3.227,0.198,0.212,0.174,120.825,49.797,51.52,279.008,723.083,6.278,3.1,,,,,,,408493800.0,,,,
13151,North America,2014,6753.943,7096.677,0.58,39.019,342.734,12.063,12.675,0.329,0.345,0.206,1867.9,71.263,82.657,1851.455,2846.079,34.588,38.61,,,,,,,563874425.0,,31884.279,89950.684,
13152,Europe,2014,5589.757,6081.61,-3.88,-225.818,491.853,7.527,8.189,0.247,0.269,0.189,1722.348,112.454,61.086,1721.03,1910.168,62.671,35.18,,,,,,,742972976.0,,22806.38,30743.902,
13153,Africa,2014,1363.5,1005.38,8.19,103.183,-358.12,1.184,0.873,0.256,0.189,0.268,455.167,69.852,57.121,246.717,534.641,,2.12,,,,,,,1152433617.0,,4904.37,4255.662,
13154,India,2014,2185.856,1981.264,7.31,148.919,-204.592,1.687,1.529,0.324,0.293,0.282,1447.723,115.825,1.674,109.468,511.166,,0.81,3163.7,2.442,659.8,0.509,245.95,0.19,1295600768.0,6754741200528.0,7739.36,5973.568,1.178
13155,China,2014,9985.583,8697.497,0.33,32.84,-1288.086,7.135,6.215,0.616,0.536,0.289,7425.069,778.627,,353.591,1263.073,165.223,1.58,11592.12,8.283,1225.98,0.876,536.93,0.384,1399453966.0,16220856758000.0,34499.453,24652.082,2.17
13156,Asia,2014,19018.802,17481.043,1.63,304.467,-1537.759,4.334,3.983,0.407,0.374,0.259,10719.039,1186.575,118.423,2480.009,4319.299,195.456,20.05,,,,,,,4388547197.0,,,,
13157,World,2014,35534.443,35534.443,0.71,251.418,0.0,4.871,4.871,,,0.237,15062.902,1493.853,381.463,6660.134,11632.233,303.858,100.0,49440.79,6.777,8477.25,1.162,2999.32,0.411,7295610265.0,,149791.729,20532.66,1.469
13158,North America (excl. USA),2014,1231.135,1273.519,-0.77,-9.531,42.384,5.104,5.279,0.303,0.314,0.178,133.375,31.824,22.905,395.651,644.903,2.479,5.39,,,,,,,,,,,
13159,Kuwaiti Oil Fires,2014,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
13160,International transport,2014,1128.692,,0.95,10.597,,,,,,,,,,,1128.692,,,,,,,,,,,,,
13161,Panama Canal Zone,2014,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
13162,EU-27,2014,3035.948,3602.586,-4.28,-135.605,566.638,6.867,8.149,0.203,0.241,0.183,1015.969,70.589,22.291,666.868,1222.762,37.47,13.69,3103.15,,407.97,,216.55,,,,,,
13163,Christmas Island,2014,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
13164,Europe (excl. EU-27),2014,2560.981,2491.44,-3.41,-90.409,-69.541,8.465,8.235,0.331,0.322,0.197,706.621,42.424,38.795,1056.611,691.297,25.233,21.56,,,,,,,,,,,
13165,Europe (excl. EU-28),2014,2122.44,1900.792,-2.37,-51.562,-221.648,8.951,8.016,0.395,0.354,0.196,591.278,38.209,34.451,912.728,524.145,21.629,18.56,,,,,,,,,,,
13166,Ryukyu Islands,2014,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
13167,Micronesia,2014,,,,,,,,,,,,,,,,,,0.2,,0.05,,0.03,,,,,,
13168,Kosovo,2014,7.126,,-10.98,-0.879,,,,,,0.296,5.353,0.187,,,1.587,,,,,,,,,,,24.045,,
13169,Antarctica,2014,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
13170,EU-28,2014,3474.489,4193.234,-4.78,-174.452,718.745,6.846,8.262,0.201,0.242,0.185,1131.313,74.804,26.635,810.75,1389.914,41.074,16.68,,,,,,,,,,,
13171,French Equatorial Africa,2014,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
13172,St. Kitts-Nevis-Anguilla,2014,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
13173,French West Africa,2014,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
13174,Leeward Islands,2014,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
13175,Asia (excl. China & India),2014,6847.363,6802.282,1.82,122.708,-45.081,4.043,4.017,0.288,0.286,0.219,1846.247,292.123,116.749,2016.951,2545.06,30.233,17.67,,,,,,,,,,,
13176,Niue,2015,0.007,,-33.33,-0.004,,4.552,,,,0.229,,,,,0.007,,,0.06,30.0,0.0,0.0,0.0,0.0,1610.0,,0.032,16075.126,
13177,Montserrat,2015,0.059,,23.08,0.011,,11.805,,,,0.243,,,,,0.059,,,,,,,,,4966.0,,0.241,48283.041,
13178,Saint Helena,2015,0.011,,0.0,0.0,,1.873,,,,0.275,,,,,0.011,,,,,,,,,5869.0,,0.04,6625.417,
13179,Saint Pierre and Miquelon,2015,0.066,,0.0,0.0,,11.007,,,,0.165,,,,,0.066,,,,,,,,,5992.0,,0.399,66559.981,
13180,Nauru,2015,0.055,,7.14,0.004,,5.298,,,,0.192,,,,,0.055,,,0.08,8.0,0.0,0.0,0.0,0.0,10374.0,,0.286,28609.684,
13181,Tuvalu,2015,0.007,,0.0,0.0,,0.66,,,,,,,,,0.007,,,0.01,0.909,0.01,0.909,0.0,0.0,11099.0,,,,
13182,Wallis and Futuna,2015,0.022,,0.0,0.0,,,,,,,,,,,0.022,,,,,,,,,12262.0,,,,
13183,Anguilla,2015,0.154,,10.53,0.015,,10.777,,,,,,,,,0.154,,,,,,,,,14279.0,,,,
13184,Cook Islands,2015,0.07,,0.0,0.0,,3.96,,,,0.184,,,,,0.07,,,0.11,6.111,0.01,0.556,0.0,0.0,17581.0,,0.378,21005.481,
13185,Palau,2015,0.205,,-6.67,-0.015,,11.615,,,,,,,,,0.205,,,0.03,1.667,0.02,1.111,0.0,0.0,17665.0,,,,
13186,Bonaire Sint Eustatius and Saba,2015,0.326,,1.14,0.004,,13.272,,,,,,,,,0.326,,,,,,,,,24571.0,,,,
13187,British Virgin Islands,2015,0.213,,0.0,0.0,,7.291,,,,0.284,,,,,0.213,,,,,,,,,29148.0,,0.747,25747.708,
13188,Turks and Caicos Islands,2015,0.205,,3.7,0.007,,5.703,,,,0.24,,,,,0.205,,,,,,,,,35979.0,,0.854,23722.752,
13189,Liechtenstein,2015,0.16,,-0.96,-0.002,,4.26,,,,,,,,0.051,0.108,,0.0,0.04,1.081,0.02,0.541,0.01,0.27,37465.0,,,,
13190,Sint Maarten (Dutch part),2015,0.755,,3.0,0.022,,18.885,,,,,,,,,0.755,,,,,,,,,39967.0,,,,
13191,Faeroe Islands,2015,0.608,,1.84,0.011,,12.657,,,,0.177,,,,,0.608,,,,,,,,,48055.0,,3.439,71655.433,
13192,Saint Kitts and Nevis,2015,0.234,,1.59,0.004,,4.58,,,,0.219,,,,,0.234,,,0.37,7.255,0.08,1.569,0.02,0.392,51204.0,,1.072,21017.227,
13193,Greenland,2015,0.524,,0.57,0.003,,9.291,,,,0.144,,,,,0.524,,,,,,,,,56378.0,,3.627,64774.752,
13194,Marshall Islands,2015,0.143,,0.0,0.0,,2.488,,,,,,,,,0.143,,,0.04,0.702,0.03,0.526,0.0,0.0,57444.0,,,,
13195,Bermuda,2015,0.539,,-19.67,-0.132,,8.456,,,,0.216,,,,,0.539,,,,,,,,,63695.0,,2.492,38943.933,
13196,Dominica,2015,0.176,,0.0,0.0,,2.471,,0.255,,0.212,,,,,0.176,,,0.37,5.211,0.04,0.563,0.02,0.282,71175.0,689606000.0,0.828,11666.873,1.174
13197,Andorra,2015,0.465,,0.79,0.004,,5.966,,,,,,,,,0.465,,,0.09,1.154,0.05,0.641,0.0,0.0,77993.0,,,,
13198,Antigua and Barbuda,2015,0.48,,3.97,0.018,,5.13,,,,0.158,,,,,0.48,,,1.35,14.362,0.2,2.128,0.02,0.213,93571.0,,3.046,32408.04,
13199,Seychelles,2015,0.48,,3.97,0.018,,5.054,,0.203,,0.106,,,,,0.48,,,1.28,13.474,0.09,0.947,0.0,0.0,94981.0,2363480000.0,4.536,47744.965,2.056
13200,Tonga,2015,0.121,,6.45,0.007,,1.2,,,,0.216,,,,,0.121,,,0.29,2.871,0.1,0.99,0.05,0.495,100780.0,,0.561,5555.416,
13201,Aruba,2015,0.898,,2.94,0.026,,8.604,,,,0.165,,,,,0.898,,,,,,,,,104339.0,,5.426,52174.2,
13202,Micronesia (country),2015,0.143,,5.41,0.007,,,,,,,,,,,0.143,,,,,,,,,108886.0,,,,
13203,Saint Vincent and the Grenadines,2015,0.234,,-7.25,-0.018,,2.149,,,,0.229,,,,,0.234,,,0.33,3.028,0.07,0.642,0.01,0.092,109135.0,,1.022,9372.931,
13204,Grenada,2015,0.26,,10.94,0.026,,2.374,,,,0.219,,,,,0.26,,,2.3,20.909,2.0,18.182,0.01,0.091,109603.0,,1.188,10802.992,
13205,Kiribati,2015,0.055,,-6.25,-0.004,,0.496,,,,0.207,,,,,0.055,,,0.08,0.721,0.02,0.18,0.0,0.0,110927.0,,0.265,2384.502,
13206,Curacao,2015,6.925,,8.06,0.517,,43.322,,,,,,,,0.275,6.65,,0.0,,,,,,,159850.0,,,,
13207,Saint Lucia,2015,0.48,,-0.76,-0.004,,2.68,,0.287,,0.26,,,,,0.48,,,0.81,4.525,0.27,1.508,0.03,0.168,179131.0,1670340000.0,1.843,10297.522,1.052
13208,Samoa,2015,0.227,,12.73,0.026,,1.174,,,,0.15,,,,,0.227,,,0.71,3.66,0.31,1.598,0.06,0.309,193510.0,,1.515,7808.442,
13209,Sao Tome and Principe,2015,0.121,,3.12,0.004,,0.606,,0.176,,0.189,,,,,0.121,,,0.21,1.055,0.03,0.151,0.02,0.101,199439.0,687730000.0,0.64,3217.683,0.927
13210,Mayotte,2015,0.295,,1.6,0.005,,1.228,,,,,,,,,0.295,,,,,,,,,240011.0,,,,
13211,French Guiana,2015,0.702,,1.6,0.011,,2.691,,,,0.153,,,,,0.702,,,,,,,,,261007.0,,4.601,17627.455,
13212,New Caledonia,2015,4.736,,-2.81,-0.137,,17.473,,,,0.245,1.878,0.043,,,2.815,,,,,,,,,271062.0,,19.363,71450.188,
13213,Vanuatu,2015,0.132,,-14.29,-0.022,,0.486,,,,0.198,,,,,0.132,,,0.83,3.063,0.5,1.845,0.18,0.664,271128.0,,0.668,2465.455,
13214,French Polynesia,2015,0.784,,1.9,0.015,,2.871,,,,0.164,,,,,0.784,,,,,,,,,273119.0,,4.795,17564.221,
13215,Barbados,2015,1.261,,0.01,0.0,,4.421,,0.366,,0.184,,0.071,,0.033,1.158,,0.0,4.26,14.947,2.33,8.175,0.05,0.175,285327.0,3448059000.0,6.842,24005.514,2.344
13216,Iceland,2015,3.536,,2.22,0.077,,10.708,,0.269,,0.06,0.661,,0.163,0.0,2.708,0.004,0.0,3.23,9.788,0.56,1.697,0.41,1.242,330237.0,13136775054.016,58.685,177833.485,4.37
13217,Belize,2015,0.641,,36.72,0.172,,1.776,,,,0.205,,,,0.004,0.638,,0.0,5.21,14.432,1.09,3.019,0.35,0.97,360926.0,,3.13,8670.147,
13218,Bahamas,2015,2.136,,-12.07,-0.293,,5.708,,,,0.181,0.004,,,,2.132,,,3.76,10.053,0.29,0.775,0.1,0.267,374200.0,,11.831,31632.976,
13219,Martinique,2015,2.264,,1.6,0.036,,5.983,,,,0.21,,,,,2.264,,,,,,,,,378483.0,,10.811,28599.561,
13220,Guadeloupe,2015,2.47,,1.6,0.039,,6.172,,,,0.29,0.452,,,,2.018,,,,,,,,,400260.0,,8.511,21278.461,
13221,Brunei,2015,6.954,8.172,-22.09,-1.971,1.218,16.761,19.696,,,0.144,,,0.418,4.891,1.645,,0.07,16.58,39.952,9.5,22.892,0.15,0.361,414914.0,,48.278,116331.721,
13222,Malta,2015,1.741,5.172,-28.89,-0.707,3.431,4.016,11.93,0.136,0.403,0.062,0.0,,,0.0,1.739,0.002,0.0,2.11,4.862,0.21,0.484,0.06,0.138,433559.0,12842327547.56,28.165,64895.951,2.442
13223,Maldives,2015,1.312,,-0.28,-0.004,,2.883,,,,0.198,,,,,1.312,,,1.94,4.264,0.12,0.264,0.03,0.066,454914.0,,6.613,14535.106,
13224,Cape Verde,2015,0.491,,0.75,0.004,,0.936,,0.144,,0.133,,,,,0.491,,,0.92,1.752,0.13,0.248,0.08,0.152,524740.0,3421236000.0,3.685,7018.656,1.061
13225,Suriname,2015,2.702,,-3.78,-0.106,,4.833,,,,0.207,,0.028,0.004,0.007,2.664,,0.0,9.31,16.655,2.08,3.721,0.36,0.644,559136.0,,13.047,23339.43,
13226,Luxembourg,2015,9.348,23.652,-4.96,-0.488,14.304,16.494,41.733,0.292,0.74,0.218,0.288,0.329,0.0,1.828,6.826,0.076,0.03,10.05,17.725,0.55,0.97,0.3,0.529,566741.0,31975025419.935,42.91,75678.345,1.108
13227,Macao,2015,2.028,,34.47,0.52,,3.368,,,,,,0.229,,0.004,1.795,,0.0,,,,,,,602093.0,,,,
13228,Solomon Islands,2015,0.293,,-11.11,-0.037,,0.486,,,,0.308,,,,,0.293,,,2.7,4.478,0.39,0.647,0.03,0.05,603133.0,,0.95,1575.557,
13229,Montenegro,2015,2.239,,6.26,0.132,,3.571,,0.209,,0.178,1.495,,,,0.744,,,3.74,5.965,0.85,1.356,0.19,0.303,626957.0,10689584778.0,12.568,20044.236,1.095
